overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
67,975000.0,1600000.0,500.0,1,67,69,62
67,2100000.0,2600000.0,500.0,1,74,69,48
67,825000.0,1300000.0,500.0,1,67,69,52
67,2300000.0,2600000.0,500.0,1,75,64,50
67,2600000.0,3900000.0,3000.0,1,84,66,56
67,1500000.0,2200000.0,500.0,1,72,60,55
67,2000000.0,1700000.0,4000.0,1,74,61,72
67,2300000.0,2100000.0,3000.0,1,76,59,51
67,2600000.0,4500000.0,500.0,1,85,58,68
67,2500000.0,4200000.0,500.0,1,83,65,68
67,1600000.0,1500000.0,4000.0,1,72,67,69
67,1000000.0,1100000.0,4000.0,1,67,67,66
67,1200000.0,1900000.0,8000.0,1,68,50,55
67,2400000.0,0.0,10000.0,1,81,56,48
67,1600000.0,2300000.0,2000.0,1,73,49,58
67,2100000.0,2500000.0,4000.0,1,74,64,60
67,2902288.3947185543,0.0,9148.48282493723,1,67,68,61
67,2300000.0,2500000.0,14000.0,1,77,50,55
67,2300000.0,2800000.0,6000.0,1,76,55,69
67,2300000.0,2000000.0,6000.0,1,76,51,66
67,2100000.0,1800000.0,6000.0,1,74,60,62
66,275000.0,250000.0,1000.0,1,66,67,68
66,275000.0,250000.0,1000.0,1,66,78,76
66,375000.0,525000.0,5000.0,1,66,66,70
66,375000.0,570000.0,7000.0,1,66,68,72
66,300000.0,500000.0,5000.0,1,66,60,64
66,275000.0,385000.0,3000.0,2,66,64,70
66,275000.0,298000.0,3000.0,1,66,70,62
66,400000.0,406000.0,5000.0,1,66,64,69
66,350000.0,371000.0,3000.0,1,66,62,69
66,400000.0,569000.0,3000.0,3,66,66,67
66,400000.0,471000.0,5000.0,1,66,67,68
66,2902288.3947185543,0.0,9148.48282493723,1,66,69,69
66,675000.0,875000.0,4000.0,1,66,60,61
66,525000.0,500000.0,2000.0,1,66,64,65
66,300000.0,495000.0,500.0,1,66,60,59
66,675000.0,1000000.0,5000.0,1,66,68,58
66,550000.0,620000.0,3000.0,1,66,54,59
66,525000.0,540000.0,3000.0,1,66,60,59
66,825000.0,1100000.0,4000.0,1,66,58,57
66,525000.0,620000.0,3000.0,1,66,54,59
66,525000.0,620000.0,5000.0,1,66,58,65
66,675000.0,775000.0,6000.0,1,66,64,63
66,850000.0,1200000.0,11000.0,2,66,58,67
66,675000.0,808000.0,14000.0,1,66,65,67
66,375000.0,435000.0,800.0,1,66,69,59
66,300000.0,380000.0,5000.0,1,66,63,65
66,550000.0,520000.0,9000.0,1,66,70,68
66,700000.0,1000000.0,4000.0,1,66,59,61
66,725000.0,834000.0,3000.0,1,66,66,66
66,850000.0,1100000.0,4000.0,1,66,69,65
66,700000.0,798000.0,3000.0,1,66,61,61
66,725000.0,719000.0,2000.0,1,66,61,60
66,725000.0,834000.0,3000.0,1,66,69,69
66,825000.0,1100000.0,5000.0,1,66,62,64
66,700000.0,1100000.0,5000.0,1,66,62,68
66,700000.0,919000.0,6000.0,1,66,65,63
66,700000.0,656000.0,3000.0,1,66,59,65
66,850000.0,813000.0,1000.0,1,66,63,59
66,700000.0,719000.0,3000.0,1,66,62,62
66,825000.0,750000.0,1000.0,1,66,67,68
66,850000.0,1100000.0,4000.0,1,66,68,59
66,525000.0,700000.0,2000.0,1,66,67,62
66,850000.0,0.0,5000.0,1,66,66,62
66,700000.0,1000000.0,2000.0,1,66,61,63
66,525000.0,540000.0,2000.0,1,66,64,58
66,400000.0,569000.0,3000.0,1,66,67,66
66,850000.0,1100000.0,4000.0,1,66,65,70
66,700000.0,1000000.0,5000.0,1,66,57,70
66,850000.0,969000.0,3000.0,1,66,64,55
66,850000.0,1000000.0,6000.0,1,66,64,65
66,675000.0,700000.0,5000.0,1,66,58,62
66,825000.0,900000.0,5000.0,1,66,66,69
66,850000.0,781000.0,5000.0,1,66,58,64
66,825000.0,1200000.0,6000.0,1,66,63,60
66,550000.0,620000.0,3000.0,1,66,63,59
66,850000.0,943000.0,3000.0,1,66,60,68
66,850000.0,1100000.0,4000.0,1,66,65,63
66,725000.0,1000000.0,8000.0,2,66,67,62
66,850000.0,813000.0,5000.0,1,66,65,60
66,2902288.3947185543,0.0,9148.48282493723,1,66,62,69
66,1000000.0,1400000.0,5000.0,1,67,60,65
66,975000.0,1200000.0,1000.0,1,67,65,71
66,2902288.3947185543,0.0,9148.48282493723,1,66,62,53
66,875000.0,979000.0,4000.0,1,66,62,61
66,850000.0,975000.0,6000.0,1,66,64,66
66,875000.0,1500000.0,500.0,1,66,57,53
66,825000.0,1300000.0,500.0,1,66,57,65
66,675000.0,594000.0,2000.0,1,66,66,55
66,850000.0,781000.0,3000.0,1,66,67,55
66,2902288.3947185543,0.0,9148.48282493723,1,66,71,59
66,850000.0,781000.0,2000.0,1,66,68,65
66,850000.0,1100000.0,3000.0,1,66,57,65
66,725000.0,1000000.0,6000.0,1,66,66,65
66,850000.0,781000.0,4000.0,1,66,55,64
66,850000.0,906000.0,3000.0,1,66,61,64
66,975000.0,1100000.0,2000.0,1,67,60,66
66,1200000.0,1500000.0,2000.0,1,70,66,65
66,700000.0,798000.0,4000.0,1,66,68,73
66,975000.0,1100000.0,3000.0,1,67,68,66
66,850000.0,1300000.0,3000.0,1,66,58,62
66,1000000.0,1300000.0,6000.0,1,67,63,63
66,850000.0,845000.0,3000.0,1,66,65,64
66,850000.0,943000.0,2000.0,1,66,60,58
66,875000.0,1500000.0,500.0,1,66,65,57
66,900000.0,1100000.0,4000.0,1,66,60,61
66,1000000.0,1100000.0,2000.0,1,67,59,60
66,850000.0,906000.0,6000.0,1,66,70,56
66,850000.0,781000.0,5000.0,1,66,63,68
66,850000.0,878000.0,2000.0,1,66,58,60
66,975000.0,1100000.0,3000.0,1,67,68,62
66,1100000.0,1500000.0,3000.0,1,69,64,71
66,850000.0,878000.0,4000.0,1,66,63,63
66,850000.0,1100000.0,2000.0,1,66,56,61
66,1100000.0,1500000.0,3000.0,1,69,57,55
66,875000.0,844000.0,2000.0,1,66,67,68
66,1100000.0,1100000.0,2000.0,1,69,67,59
66,700000.0,709000.0,3000.0,1,66,70,68
66,1100000.0,1300000.0,6000.0,1,69,62,58
66,875000.0,979000.0,3000.0,1,66,71,61
66,1100000.0,1500000.0,4000.0,1,69,63,61
66,850000.0,943000.0,4000.0,1,66,63,65
66,1100000.0,1200000.0,6000.0,1,68,63,64
66,1100000.0,1100000.0,5000.0,1,68,63,60
66,1100000.0,1500000.0,12000.0,1,69,63,66
66,900000.0,1100000.0,7000.0,1,66,63,56
66,1200000.0,1400000.0,4000.0,1,70,63,56
66,1200000.0,1600000.0,3000.0,1,70,56,59
66,1100000.0,1100000.0,3000.0,1,68,71,64
66,975000.0,994000.0,4000.0,1,67,63,67
66,1300000.0,1600000.0,3000.0,1,71,60,64
66,825000.0,870000.0,950.0,1,66,67,66
66,1100000.0,1100000.0,7000.0,1,69,64,53
66,850000.0,1300000.0,500.0,1,66,66,65
66,1000000.0,1700000.0,500.0,1,67,69,55
66,550000.0,600000.0,6000.0,1,66,70,53
66,1000000.0,1100000.0,5000.0,1,67,65,51
66,875000.0,1400000.0,3000.0,1,66,64,64
66,1000000.0,1100000.0,10000.0,1,67,67,65
66,1100000.0,1100000.0,3000.0,1,69,66,68
66,850000.0,969000.0,3000.0,1,66,71,58
66,1300000.0,1600000.0,2000.0,1,71,65,67
66,1100000.0,1500000.0,5000.0,1,68,62,58
66,1100000.0,0.0,11000.0,1,68,59,60
66,1100000.0,1500000.0,3000.0,1,69,62,65
66,850000.0,943000.0,2000.0,1,66,66,56
66,725000.0,834000.0,3000.0,1,66,69,73
66,1000000.0,1200000.0,3000.0,1,67,59,55
66,1300000.0,1600000.0,3000.0,1,71,62,64
66,1400000.0,0.0,5000.0,1,72,63,57
66,850000.0,938000.0,3000.0,1,66,64,58
66,1000000.0,1200000.0,3000.0,1,67,59,55
66,1200000.0,1700000.0,5000.0,1,71,64,65
66,1200000.0,1500000.0,2000.0,1,69,55,56
66,900000.0,979000.0,2000.0,1,66,63,62
66,1100000.0,1500000.0,4000.0,1,69,58,69
66,850000.0,1200000.0,5000.0,1,66,59,62
66,925000.0,1200000.0,2000.0,1,66,60,65
66,1000000.0,1100000.0,6000.0,1,67,62,67
66,1400000.0,1700000.0,4000.0,1,72,57,58
66,850000.0,844000.0,900.0,1,66,63,62
66,1300000.0,1500000.0,7000.0,1,71,65,63
66,1100000.0,1200000.0,2000.0,1,68,59,64
66,850000.0,813000.0,2000.0,1,66,59,67
66,900000.0,1100000.0,6000.0,1,66,63,64
66,850000.0,1000000.0,6000.0,1,66,73,62
66,1100000.0,1000000.0,2000.0,1,68,65,67
66,900000.0,1000000.0,6000.0,1,66,62,59
66,1700000.0,1700000.0,5000.0,1,73,66,65
66,1100000.0,1400000.0,3000.0,1,68,66,62
66,975000.0,1400000.0,2000.0,1,67,59,46
66,1700000.0,1500000.0,4000.0,1,73,64,66
66,1300000.0,1700000.0,12000.0,1,71,61,70
66,1000000.0,1300000.0,3000.0,1,67,62,63
66,1300000.0,1400000.0,4000.0,1,71,64,58
66,1200000.0,1300000.0,2000.0,1,70,64,62
66,900000.0,1500000.0,500.0,1,66,56,56
66,675000.0,1000000.0,3000.0,1,66,63,65
66,1900000.0,1800000.0,2000.0,1,75,55,68
66,700000.0,1300000.0,8000.0,1,66,70,58
66,900000.0,979000.0,2000.0,1,66,67,60
66,1300000.0,1200000.0,2000.0,1,71,53,68
66,825000.0,930000.0,5000.0,1,66,60,57
66,1100000.0,0.0,3000.0,1,69,60,64
66,1100000.0,1300000.0,4000.0,1,69,65,57
66,1300000.0,0.0,5000.0,1,71,65,64
66,1900000.0,1500000.0,6000.0,1,75,63,64
66,1300000.0,1300000.0,4000.0,1,71,65,61
66,1100000.0,1100000.0,1000.0,1,69,62,66
66,1300000.0,1700000.0,4000.0,1,71,63,55
66,925000.0,1500000.0,500.0,1,66,57,46
66,1000000.0,1300000.0,3000.0,1,67,57,65
66,1900000.0,1900000.0,4000.0,1,75,61,60
66,675000.0,1100000.0,500.0,1,66,70,55
66,825000.0,870000.0,2000.0,1,66,58,68
66,1000000.0,1100000.0,2000.0,1,67,61,63
66,1700000.0,2100000.0,2000.0,1,73,64,66
66,1900000.0,2000000.0,3000.0,1,75,59,65
66,1000000.0,0.0,3000.0,1,67,61,64
66,1000000.0,994000.0,2000.0,1,67,53,65
66,1100000.0,1200000.0,6000.0,1,68,63,58
66,1000000.0,1100000.0,3000.0,1,67,64,61
66,1100000.0,1100000.0,3000.0,1,69,65,60
66,900000.0,1500000.0,500.0,1,66,50,63
66,1200000.0,1700000.0,4000.0,1,69,66,50
66,1300000.0,1300000.0,3000.0,1,72,64,64
66,1900000.0,0.0,3000.0,1,77,63,59
66,1300000.0,1300000.0,3000.0,1,71,63,58
66,1300000.0,1300000.0,3000.0,1,71,65,65
66,1900000.0,2300000.0,1000.0,1,74,59,59
66,1000000.0,1300000.0,3000.0,1,67,59,50
66,1200000.0,1300000.0,2000.0,1,72,64,58
66,1900000.0,1700000.0,5000.0,1,74,64,67
66,1100000.0,1200000.0,2000.0,1,70,62,65
66,1000000.0,0.0,9000.0,1,67,63,55
66,975000.0,1200000.0,3000.0,1,67,64,53
66,850000.0,1300000.0,500.0,1,66,57,67
66,1200000.0,1800000.0,3000.0,1,69,72,46
66,850000.0,1200000.0,5000.0,1,66,69,59
66,850000.0,1200000.0,7000.0,1,66,52,62
66,875000.0,1300000.0,8000.0,1,66,65,70
66,975000.0,1300000.0,5000.0,1,66,59,55
66,975000.0,1400000.0,3000.0,1,66,61,64
66,975000.0,1300000.0,6000.0,1,66,71,71
66,1900000.0,1900000.0,9000.0,1,74,62,64
66,1100000.0,1100000.0,1000.0,1,69,59,53
66,1700000.0,1700000.0,15000.0,1,73,56,62
66,1900000.0,1900000.0,11000.0,1,74,53,60
66,1900000.0,0.0,4000.0,1,75,55,51
66,1700000.0,1600000.0,2000.0,1,73,58,49
66,1900000.0,1700000.0,5000.0,1,74,64,53
66,1700000.0,2000000.0,10000.0,1,73,65,60
66,1300000.0,1200000.0,2000.0,1,71,62,65
66,1700000.0,2200000.0,500.0,1,73,60,56
66,925000.0,1100000.0,3000.0,1,66,63,64
66,1900000.0,1500000.0,1000.0,1,75,52,53
66,850000.0,813000.0,1000.0,1,66,61,67
66,850000.0,1300000.0,5000.0,1,66,60,62
66,375000.0,375000.0,1000.0,1,66,63,47
66,1200000.0,1200000.0,3000.0,1,69,61,65
66,1300000.0,1200000.0,2000.0,1,71,58,65
66,850000.0,813000.0,4000.0,1,66,59,60
66,950000.0,928000.0,2000.0,1,68,65,62
66,900000.0,878000.0,3000.0,1,66,62,59
66,550000.0,500000.0,4000.0,1,66,55,74
66,850000.0,813000.0,5000.0,1,66,62,50
66,825000.0,930000.0,3000.0,1,66,60,56
66,900000.0,844000.0,2000.0,1,66,57,60
66,1100000.0,1500000.0,5000.0,1,69,61,68
66,1900000.0,1900000.0,11000.0,1,74,63,66
66,2200000.0,0.0,19000.0,1,82,54,58
66,1900000.0,1900000.0,11000.0,1,75,60,56
66,1900000.0,2300000.0,10000.0,1,77,59,59
66,1300000.0,0.0,5000.0,1,71,60,66
66,975000.0,1400000.0,6000.0,1,66,64,63
66,1900000.0,2100000.0,3000.0,1,77,61,63
66,1900000.0,2100000.0,4000.0,1,75,62,58
66,1900000.0,1500000.0,2000.0,1,75,62,46
66,1400000.0,1500000.0,3000.0,1,72,51,55
66,1900000.0,1900000.0,7000.0,1,75,65,65
66,2100000.0,2900000.0,5000.0,1,80,60,56
66,2902288.3947185543,0.0,9148.48282493723,1,66,64,63
66,1000000.0,1700000.0,2000.0,1,67,68,66
66,1900000.0,1500000.0,1000.0,1,75,60,60
66,1400000.0,1400000.0,3000.0,1,72,60,52
66,1400000.0,1700000.0,2000.0,1,72,59,63
66,1700000.0,1600000.0,2000.0,1,73,58,60
66,725000.0,1200000.0,500.0,1,66,71,48
66,1900000.0,0.0,7000.0,1,76,65,55
66,1900000.0,2400000.0,2000.0,1,76,53,56
66,1700000.0,1500000.0,5000.0,1,73,61,60
66,975000.0,1300000.0,5000.0,1,66,65,71
66,975000.0,1400000.0,7000.0,1,66,68,68
66,2100000.0,3500000.0,15000.0,1,81,62,59
66,675000.0,1100000.0,500.0,1,66,68,51
66,2100000.0,1900000.0,4000.0,1,78,63,52
66,2100000.0,3100000.0,2000.0,1,80,51,64
66,1900000.0,2100000.0,8000.0,1,75,66,64
66,2100000.0,2800000.0,3000.0,1,79,65,49
66,1900000.0,1800000.0,2000.0,1,76,62,64
66,1900000.0,1800000.0,3000.0,1,77,66,63
66,1700000.0,1400000.0,3000.0,1,73,62,59
66,1100000.0,1800000.0,500.0,1,69,59,60
66,2100000.0,2500000.0,2000.0,1,79,63,66
66,1200000.0,1200000.0,8000.0,1,70,60,59
66,850000.0,975000.0,5000.0,1,66,60,69
66,1900000.0,1900000.0,4000.0,1,77,68,59
66,425000.0,455000.0,3000.0,1,66,65,64
66,1700000.0,2100000.0,7000.0,1,73,63,61
66,425000.0,543000.0,5000.0,1,66,67,77
66,1900000.0,1900000.0,8000.0,1,74,63,65
66,1300000.0,1300000.0,2000.0,1,71,64,54
66,875000.0,1000000.0,7000.0,1,66,63,58
66,1900000.0,1900000.0,4000.0,1,77,60,58
66,900000.0,979000.0,2000.0,1,66,62,67
66,1900000.0,1600000.0,3000.0,1,74,62,61
66,1700000.0,1500000.0,3000.0,1,73,62,62
66,1900000.0,1800000.0,5000.0,1,75,61,60
66,2100000.0,1900000.0,5000.0,1,78,64,61
66,1900000.0,2100000.0,4000.0,1,74,58,61
66,1100000.0,1400000.0,5000.0,1,69,65,60
66,1900000.0,1900000.0,6000.0,1,75,60,55
66,1100000.0,1300000.0,3000.0,1,69,60,67
66,1100000.0,1100000.0,2000.0,1,69,59,63
66,2100000.0,2900000.0,2000.0,1,80,71,60
66,1900000.0,0.0,2000.0,1,76,59,55
66,1900000.0,2100000.0,2000.0,1,77,58,64
66,2100000.0,3300000.0,11000.0,1,81,61,62
66,1200000.0,1300000.0,2000.0,1,70,60,60
66,1100000.0,1300000.0,5000.0,1,69,57,71
66,1800000.0,1600000.0,4000.0,1,73,61,62
66,1900000.0,2300000.0,7000.0,1,74,64,49
66,2000000.0,0.0,9000.0,1,78,57,59
66,1300000.0,1600000.0,5000.0,1,71,64,64
66,850000.0,1100000.0,9000.0,1,66,51,50
66,1300000.0,1900000.0,500.0,1,71,64,59
66,1900000.0,1700000.0,6000.0,1,74,63,63
66,2100000.0,0.0,27000.0,1,78,55,54
66,2000000.0,2200000.0,4000.0,1,78,58,48
66,1900000.0,2200000.0,6000.0,1,74,61,56
66,1900000.0,1600000.0,2000.0,1,74,54,60
66,1400000.0,2100000.0,500.0,1,72,65,62
66,825000.0,990000.0,6000.0,1,66,57,58
66,1000000.0,1400000.0,2000.0,1,67,59,65
66,1900000.0,1900000.0,5000.0,1,77,59,61
66,900000.0,1000000.0,3000.0,1,66,53,63
66,1700000.0,1500000.0,5000.0,1,73,61,64
66,900000.0,844000.0,2000.0,1,66,64,62
66,2000000.0,0.0,2000.0,1,80,61,64
66,2100000.0,2400000.0,1000.0,1,79,65,64
66,925000.0,844000.0,2000.0,1,66,65,59
66,2100000.0,2900000.0,3000.0,1,78,62,55
66,2100000.0,2000000.0,4000.0,1,78,64,66
66,1400000.0,1500000.0,2000.0,1,72,64,59
66,1900000.0,1700000.0,2000.0,1,76,62,56
66,2100000.0,3700000.0,7000.0,1,80,59,50
66,1900000.0,0.0,6000.0,1,75,58,63
66,2000000.0,2800000.0,2000.0,1,80,60,62
66,1200000.0,1300000.0,3000.0,1,69,63,61
66,1900000.0,1500000.0,3000.0,1,75,62,65
66,1300000.0,1100000.0,3000.0,1,71,58,64
66,900000.0,1200000.0,2000.0,1,66,62,62
66,1100000.0,1200000.0,7000.0,1,68,55,59
66,2200000.0,0.0,11000.0,1,83,61,56
66,1700000.0,1600000.0,5000.0,1,73,65,56
66,675000.0,675000.0,4000.0,1,66,50,54
66,1400000.0,2100000.0,500.0,1,72,64,52
66,1900000.0,1800000.0,5000.0,1,77,60,60
66,1400000.0,1800000.0,7000.0,1,72,60,50
66,1900000.0,1600000.0,2000.0,1,74,66,63
66,2100000.0,0.0,14000.0,1,78,54,54
66,2100000.0,2500000.0,9000.0,1,78,59,69
66,1200000.0,1300000.0,4000.0,1,70,62,62
66,1900000.0,2600000.0,7000.0,1,76,58,65
66,1900000.0,1600000.0,4000.0,1,74,64,62
66,2200000.0,3300000.0,3000.0,1,82,61,56
66,1300000.0,1500000.0,7000.0,1,71,66,65
66,1800000.0,1500000.0,4000.0,1,73,59,63
66,1100000.0,1700000.0,6000.0,1,69,61,61
66,1700000.0,1300000.0,3000.0,1,73,61,61
66,1900000.0,0.0,4000.0,1,75,62,68
66,1900000.0,2000000.0,7000.0,1,75,68,60
66,1400000.0,1500000.0,3000.0,1,72,65,60
66,1900000.0,0.0,5000.0,1,74,51,57
66,2100000.0,3100000.0,2000.0,1,80,63,59
66,1900000.0,1800000.0,2000.0,1,77,68,66
66,2100000.0,2900000.0,6000.0,1,78,62,66
66,975000.0,994000.0,2000.0,1,67,65,63
66,700000.0,656000.0,2000.0,1,66,66,63
66,1900000.0,2100000.0,6000.0,1,77,58,55
66,1100000.0,1300000.0,2000.0,1,69,58,65
66,850000.0,1400000.0,500.0,1,66,63,59
66,700000.0,1200000.0,500.0,1,66,65,71
66,1400000.0,1300000.0,3000.0,1,72,56,61
66,2100000.0,1700000.0,1000.0,1,78,64,57
66,2300000.0,3400000.0,5000.0,1,86,62,55
66,1400000.0,1400000.0,2000.0,1,72,64,63
66,900000.0,911000.0,2000.0,1,66,61,48
66,1900000.0,0.0,7000.0,1,75,58,55
66,1100000.0,1300000.0,3000.0,1,70,59,59
66,1700000.0,1600000.0,3000.0,1,73,65,70
66,1100000.0,1800000.0,500.0,1,68,61,58
66,1900000.0,2000000.0,3000.0,1,77,62,68
66,1400000.0,2000000.0,4000.0,1,72,76,63
66,1700000.0,2100000.0,2000.0,1,73,65,65
66,825000.0,810000.0,4000.0,1,66,61,69
66,1000000.0,1700000.0,500.0,1,67,60,58
66,1800000.0,1300000.0,3000.0,1,73,55,55
66,1200000.0,1300000.0,3000.0,1,70,64,61
66,1900000.0,0.0,3000.0,1,75,65,65
66,2200000.0,3700000.0,9000.0,1,83,64,62
66,1900000.0,1700000.0,3000.0,1,74,63,66
66,2200000.0,3200000.0,12000.0,1,84,64,70
66,1200000.0,1800000.0,500.0,1,69,70,57
66,850000.0,1400000.0,500.0,1,66,69,70
66,1100000.0,1800000.0,500.0,1,69,65,68
66,825000.0,1300000.0,500.0,1,66,57,51
66,1900000.0,2200000.0,500.0,1,74,66,48
66,850000.0,844000.0,2000.0,1,66,67,72
66,1200000.0,1800000.0,500.0,1,69,56,51
66,1900000.0,2600000.0,500.0,1,77,60,69
66,1900000.0,2200000.0,500.0,1,74,67,69
66,875000.0,1500000.0,500.0,1,66,70,59
66,1200000.0,1900000.0,500.0,1,70,62,47
66,1000000.0,1700000.0,500.0,1,67,49,59
66,2000000.0,3000000.0,5000.0,1,81,58,62
66,2100000.0,3100000.0,2000.0,1,80,55,64
66,1300000.0,1900000.0,500.0,1,71,70,70
66,850000.0,1300000.0,500.0,1,66,70,52
66,725000.0,1200000.0,500.0,1,66,70,61
66,1000000.0,1700000.0,500.0,1,67,58,60
66,875000.0,1500000.0,500.0,1,66,70,48
66,850000.0,781000.0,2000.0,1,66,60,69
66,900000.0,1400000.0,3000.0,1,66,63,65
66,1100000.0,1100000.0,4000.0,1,68,59,66
66,975000.0,961000.0,2000.0,1,67,59,62
66,1400000.0,1800000.0,14000.0,1,72,47,47
66,2000000.0,3000000.0,4000.0,1,80,55,66
66,1100000.0,1300000.0,4000.0,1,69,65,57
66,1900000.0,2300000.0,500.0,1,74,61,55
66,1400000.0,1300000.0,1000.0,1,72,59,64
66,1000000.0,1100000.0,4000.0,1,67,63,60
66,1300000.0,1900000.0,500.0,1,71,64,71
66,1400000.0,1500000.0,3000.0,1,72,61,63
66,2200000.0,3300000.0,8000.0,1,82,60,70
66,1400000.0,1800000.0,2000.0,1,72,61,68
66,825000.0,1100000.0,2000.0,1,66,49,62
66,525000.0,700000.0,2000.0,1,66,58,69
66,1200000.0,1300000.0,3000.0,1,70,62,59
66,2200000.0,3400000.0,2000.0,1,83,60,58
66,1400000.0,1400000.0,5000.0,1,72,56,62
66,925000.0,1100000.0,3000.0,1,66,57,63
66,1700000.0,2100000.0,2000.0,1,73,67,59
66,2000000.0,3000000.0,5000.0,1,80,60,68
66,1900000.0,2300000.0,500.0,1,75,58,62
66,1900000.0,2600000.0,12000.0,1,77,62,55
66,2902288.3947185543,0.0,9148.48282493723,1,69,66,61
66,2200000.0,2900000.0,1000.0,1,84,46,58
66,1700000.0,2000000.0,6000.0,1,73,58,47
65,2902288.3947185543,0.0,1000.0,3,65,63,77
65,240000.0,238000.0,2000.0,2,65,55,72
65,240000.0,257000.0,2000.0,1,65,65,70
65,240000.0,238000.0,1000.0,1,65,67,68
65,240000.0,352000.0,3000.0,1,65,63,68
65,230000.0,225000.0,1000.0,1,65,67,71
65,350000.0,344000.0,2000.0,1,65,66,70
65,1600000.0,1400000.0,2000.0,1,74,60,55
65,300000.0,516000.0,500.0,1,65,67,66
65,450000.0,438000.0,4000.0,1,65,69,65
65,350000.0,344000.0,1000.0,1,65,67,62
65,575000.0,638000.0,5000.0,1,65,61,69
65,575000.0,744000.0,4000.0,1,65,61,68
65,450000.0,613000.0,6000.0,1,65,64,64
65,600000.0,903000.0,4000.0,1,65,60,60
65,230000.0,387000.0,500.0,1,65,48,59
65,240000.0,409000.0,500.0,1,65,65,59
65,575000.0,616000.0,950.0,1,65,59,64
65,575000.0,594000.0,2000.0,1,65,59,72
65,600000.0,618000.0,2000.0,1,65,58,58
65,550000.0,620000.0,2000.0,1,65,63,58
65,850000.0,0.0,7000.0,1,66,59,64
65,325000.0,426000.0,3000.0,1,65,60,63
65,700000.0,656000.0,4000.0,1,65,68,65
65,600000.0,808000.0,3000.0,1,65,68,66
65,725000.0,688000.0,3000.0,1,65,58,59
65,600000.0,831000.0,3000.0,1,65,67,66
65,350000.0,344000.0,2000.0,1,65,65,65
65,575000.0,744000.0,2000.0,2,65,54,71
65,600000.0,641000.0,2000.0,1,65,62,63
65,700000.0,919000.0,3000.0,1,65,62,64
65,600000.0,831000.0,2000.0,1,65,60,62
65,600000.0,594000.0,2000.0,1,65,69,68
65,725000.0,688000.0,2000.0,1,65,58,66
65,700000.0,919000.0,4000.0,1,65,57,59
65,325000.0,591000.0,500.0,1,65,66,46
65,725000.0,1200000.0,500.0,1,65,76,46
65,600000.0,0.0,4000.0,1,65,64,65
65,600000.0,594000.0,1000.0,1,65,63,68
65,725000.0,963000.0,6000.0,1,65,57,61
65,725000.0,798000.0,3000.0,1,65,62,57
65,725000.0,963000.0,5000.0,2,65,62,63
65,700000.0,919000.0,4000.0,1,65,53,59
65,850000.0,1300000.0,8000.0,1,66,66,56
65,725000.0,1200000.0,500.0,1,65,71,60
65,725000.0,1200000.0,500.0,1,65,57,55
65,700000.0,725000.0,950.0,1,65,64,63
65,725000.0,798000.0,2000.0,1,65,64,49
65,750000.0,688000.0,3000.0,1,65,63,65
65,575000.0,531000.0,3000.0,2,65,72,73
65,450000.0,699000.0,500.0,1,65,59,64
65,725000.0,1200000.0,500.0,1,65,61,46
65,725000.0,743000.0,2000.0,1,65,63,60
65,700000.0,625000.0,1000.0,1,65,67,67
65,775000.0,776000.0,3000.0,1,65,63,70
65,575000.0,531000.0,1000.0,1,65,64,60
65,575000.0,531000.0,2000.0,1,65,66,51
65,725000.0,919000.0,5000.0,1,65,59,60
65,700000.0,919000.0,3000.0,1,65,59,65
65,600000.0,831000.0,2000.0,1,65,62,59
65,825000.0,1000000.0,4000.0,1,66,63,64
65,675000.0,725000.0,2000.0,1,65,66,67
65,725000.0,1200000.0,500.0,1,65,55,54
65,725000.0,880000.0,3000.0,1,65,69,65
65,2902288.3947185543,0.0,9148.48282493723,1,65,60,57
65,825000.0,953000.0,3000.0,1,66,66,70
65,600000.0,594000.0,2000.0,1,65,63,60
65,825000.0,1100000.0,2000.0,1,66,66,65
65,700000.0,761000.0,2000.0,1,65,62,64
65,825000.0,1100000.0,2000.0,1,66,63,62
65,950000.0,1200000.0,3000.0,1,68,55,60
65,725000.0,798000.0,2000.0,1,65,64,71
65,750000.0,719000.0,1000.0,1,65,62,59
65,850000.0,1200000.0,4000.0,1,66,58,61
65,750000.0,1000000.0,3000.0,1,65,58,57
65,850000.0,1100000.0,3000.0,1,66,58,59
65,775000.0,834000.0,5000.0,1,65,64,61
65,725000.0,880000.0,2000.0,1,65,55,59
65,700000.0,656000.0,2000.0,1,65,60,55
65,725000.0,688000.0,4000.0,1,65,63,62
65,725000.0,743000.0,3000.0,1,65,62,66
65,725000.0,798000.0,2000.0,1,65,65,66
65,750000.0,719000.0,1000.0,1,65,63,60
65,950000.0,1500000.0,500.0,1,68,63,58
65,850000.0,1100000.0,4000.0,1,66,64,57
65,700000.0,761000.0,3000.0,1,65,52,64
65,700000.0,650000.0,3000.0,1,65,62,57
65,850000.0,1000000.0,5000.0,1,66,64,56
65,575000.0,616000.0,900.0,1,65,64,64
65,2902288.3947185543,0.0,9148.48282493723,1,65,65,62
65,925000.0,962000.0,3000.0,1,68,54,54
65,575000.0,574000.0,2000.0,1,65,65,71
65,700000.0,656000.0,2000.0,1,65,60,64
65,725000.0,798000.0,3000.0,1,65,58,61
65,850000.0,1200000.0,12000.0,1,66,58,52
65,900000.0,1100000.0,4000.0,1,67,62,67
65,825000.0,1000000.0,5000.0,1,66,60,60
